# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	435000000	4244	3
120	435000000	4245	3
120	435000000	4246	3
120	435000000	4247	3
120	435000000	4248	3
120	435000000	4249	3
120	435000000	4250	3
120	435000000	4251	3
120	435000000	4252	3
120	435000000	4253	3
120	435000000	4254	4
120	435000000	4255	3
120	435000000	4256	3
120	435000000	4257	3
120	435000000	4258	3
120	435000000	4259	2
120	435000000	4260	3
120	435000000	4261	3
120	435000000	4262	3
120	435000000	4263	3
120	435000000	4264	3
120	435000000	4265	3
120	435000000	4266	2
120	435000000	4288	1
120	435000000	4289	3
120	435000000	4290	3
120	435000000	4291	3
120	435000000	4292	2
120	435000000	4293	2
120	435000000	4294	2
120	435000000	4295	2
120	435000000	4296	3
120	435000000	4297	3
120	435000000	4298	3
120	435000000	4299	3
120	435000000	4300	3
120	435000000	4301	3
120	435000000	4302	3
120	435000000	4303	3
120	435000000	4304	3
120	435000000	4305	3
120	435000000	4306	3
120	435000000	4307	3
120	435000000	4308	3
120	435000000	4309	3
120	435000000	4310	3
120	435000000	4311	3
120	435000000	4312	3
120	435000000	4313	3
120	435000000	4314	3
120	435000000	4315	3
120	435000000	4316	3
120	435000000	4317	3
120	435000000	4318	3
120	435000000	4319	3
120	435000000	4320	3
120	435000000	4321	3
120	435000000	4322	3
120	435000000	4323	2
120	435000000	4324	1
120	435000000	4342	1
120	435000000	4343	1
120	435000000	4344	1
120	435000000	4345	3
120	435000000	4346	3
120	435000000	4347	3
120	435000000	4348	2
120	435000000	4349	1
120	435000000	4350	2
120	435000000	4351	3
120	435000000	4352	3
120	435000000	4353	3
120	435000000	4354	3
120	435000000	4355	3
120	435000000	4356	3
120	435000000	4357	3
120	435000000	4358	3
120	435000000	4359	3
120	435000000	4360	3
120	435000000	4361	3
120	435000000	4362	3
120	435000000	4363	3
120	435000000	4364	3
120	435000000	4365	3
120	435000000	4366	4
120	435000000	4367	3
120	435000000	4368	3
120	435000000	4369	3
120	435000000	4370	3
120	435000000	4371	3
120	435000000	4372	3
120	435000000	4373	3
120	435000000	4374	3
120	435000000	4375	3
120	435000000	4376	3
120	435000000	4377	2
120	435000000	4393	2
120	435000000	4394	2
120	435000000	4395	2
120	435000000	4396	3
120	435000000	4397	3
120	435000000	4398	3
120	435000000	4399	2
120	435000000	4400	2
120	435000000	4401	2
120	435000000	4402	3
120	435000000	4403	3
120	435000000	4404	3
120	435000000	4405	3
120	435000000	4406	3
120	435000000	4407	3
120	435000000	4408	3
120	435000000	4409	3
120	435000000	4410	3
120	435000000	4411	3
120	435000000	4412	3
120	435000000	4413	3
120	435000000	4414	4
120	435000000	4415	3
120	435000000	4416	3
120	435000000	4417	2
120	435000000	4418	3
120	435000000	4419	3
120	435000000	4420	3
120	435000000	4421	3
120	435000000	4422	3
120	435000000	4423	3
120	435000000	4424	2
120	435000000	4437	1
120	435000000	4438	2
120	435000000	4439	3
120	435000000	4440	3
120	435000000	4441	3
120	435000000	4442	3
120	435000000	4443	3
120	435000000	4444	3
120	435000000	4445	2
120	435000000	4446	2
120	435000000	4447	3
120	435000000	4448	3
120	435000000	4449	3
120	435000000	4450	3
120	435000000	4451	3
120	435000000	4452	3
120	435000000	4453	3
120	435000000	4454	3
120	435000000	4455	3
120	435000000	4456	4
120	435000000	4457	3
120	435000000	4458	3
120	435000000	4459	3
120	435000000	4460	3
120	435000000	4461	3
120	435000000	4462	3
120	435000000	4463	3
120	435000000	4464	3
120	435000000	4465	3
120	435000000	4466	3
120	435000000	4467	1
120	435000000	4477	2
120	435000000	4478	3
120	435000000	4479	3
120	435000000	4480	2
120	435000000	4481	3
120	435000000	4482	3
120	435000000	4483	3
120	435000000	4484	3
120	435000000	4485	2
120	435000000	4486	3
120	435000000	4487	3
120	435000000	4488	3
120	435000000	4489	3
120	435000000	4490	3
120	435000000	4491	3
120	435000000	4492	4
120	435000000	4493	3
120	435000000	4494	3
120	435000000	4495	3
120	435000000	4496	3
120	435000000	4497	3
120	435000000	4498	3
120	435000000	4499	3
120	435000000	4500	3
120	435000000	4501	1
120	435000000	4502	2
120	435000000	4508	1
120	435000000	4509	2
120	435000000	4510	3
120	435000000	4511	3
120	435000000	4512	2
120	435000000	4513	3
120	435000000	4514	3
120	435000000	4515	3
120	435000000	4516	3
120	435000000	4517	3
120	435000000	4518	3
120	435000000	4519	3
120	435000000	4520	3
120	435000000	4521	3
120	435000000	4522	3
120	435000000	4523	4
120	435000000	4524	3
120	435000000	4525	3
120	435000000	4526	3
120	435000000	4527	3
120	435000000	4528	3
120	435000000	4529	2
120	435000000	4530	2
120	435000000	4531	2
120	435000000	4532	1
120	435000000	4533	1
120	435000000	4534	2
120	435000000	4535	2
120	435000000	4536	2
120	435000000	4537	3
120	435000000	4538	2
120	435000000	4539	2
120	435000000	4540	3
120	435000000	4541	3
120	435000000	4542	3
120	435000000	4543	3
120	435000000	4544	3
120	435000000	4545	3
120	435000000	4546	3
120	435000000	4547	3
120	435000000	4548	3
120	435000000	4549	3
120	435000000	4550	3
120	435000000	4551	2
120	435000000	4552	2
120	435000000	4553	2
120	435000000	4554	2
120	435000000	4555	2
120	435000000	4556	2
120	435000000	4557	3
120	435000000	4558	2
120	435000000	4559	2
120	435000000	4560	3
120	435000000	4561	3
120	435000000	4562	3
120	435000000	4563	3
120	435000000	4564	3
120	435000000	4565	3
120	435000000	4566	3
120	435000000	4567	3
120	435000000	4568	3
120	435000000	4569	2
120	435000000	4570	2
120	435000000	4571	2
120	435000000	4572	3
120	435000000	4573	3
120	435000000	4574	3
120	435000000	4575	3
120	435000000	4576	3
120	435000000	4577	3
120	435000000	4578	3
120	435000000	4579	3
120	435000000	4580	3
120	435000000	4581	3
120	435000000	4582	3
120	435000000	4583	3
120	435000000	4584	3
120	435000000	4585	3
120	440000000	1046	2
120	440000000	1047	3
120	440000000	1048	3
120	440000000	1049	3
120	440000000	1050	2
120	440000000	1051	1
120	440000000	1052	1
120	440000000	1053	1
120	440000000	1057	1
120	440000000	1145	1
120	440000000	1146	1
120	440000000	1147	1
120	440000000	1148	3
120	440000000	1149	3
120	440000000	1150	4
120	440000000	1151	4
120	440000000	1152	4
120	440000000	1153	4
120	440000000	1154	4
120	440000000	1155	3
120	440000000	1156	1
120	440000000	1165	1
120	440000000	1182	1
120	440000000	1183	2
120	440000000	1184	2
120	440000000	1185	3
120	440000000	1186	3
120	440000000	1187	1
120	440000000	1188	1
120	440000000	1189	1
120	440000000	1249	1
120	440000000	1250	1
120	440000000	1251	2
120	440000000	1252	4
120	440000000	1253	4
120	440000000	1254	4
120	440000000	1255	3
120	440000000	1256	3
120	440000000	1257	3
120	440000000	1258	4
120	440000000	1259	3
120	440000000	1260	3
120	440000000	1272	1
120	440000000	1287	1
120	440000000	1288	1
120	440000000	1289	1
120	440000000	1290	2
120	440000000	1291	2
120	440000000	1292	3
120	440000000	1293	3
120	440000000	1294	3
120	440000000	1295	1
120	440000000	1296	2
120	440000000	1297	2
120	440000000	1298	1
120	440000000	1358	1
120	440000000	1359	2
120	440000000	1360	3
120	440000000	1361	3
120	440000000	1362	2
120	440000000	1363	1
120	440000000	1364	1
120	440000000	1365	1
120	440000000	1366	1
120	440000000	1367	2
120	440000000	1368	3
120	440000000	1369	2
120	440000000	1381	1
120	440000000	1396	1
120	440000000	1397	2
120	440000000	1398	2
120	440000000	1399	1
120	440000000	1400	1
120	440000000	1401	1
120	440000000	1402	2
120	440000000	1403	2
120	440000000	1404	2
120	440000000	1405	1
120	440000000	1406	3
120	440000000	1407	3
120	440000000	1408	3
120	440000000	1409	1
120	440000000	1410	1
120	440000000	1411	1
120	440000000	1414	1
120	440000000	1455	1
120	440000000	1468	1
120	440000000	1469	2
120	440000000	1470	1
120	440000000	1471	1
120	440000000	1472	1
120	440000000	1473	1
120	440000000	1474	1
120	440000000	1475	2
120	440000000	1476	2
120	440000000	1477	2
120	440000000	1478	2
120	440000000	1479	3
120	440000000	1480	1
120	440000000	1507	2
120	440000000	1508	2
120	440000000	1509	2
120	440000000	1510	2
120	440000000	1511	2
120	440000000	1512	2
120	440000000	1513	2
120	440000000	1514	2
120	440000000	1515	2
120	440000000	1516	2
120	440000000	1517	3
120	440000000	1518	3
120	440000000	1519	3
120	440000000	1520	3
120	440000000	1521	3
120	440000000	1522	2
120	440000000	1523	2
120	440000000	1526	1
120	440000000	1527	3
120	440000000	1528	1
120	440000000	1568	2
120	440000000	1569	2
120	440000000	1570	1
120	440000000	1571	1
120	440000000	1572	1
120	440000000	1573	1
120	440000000	1574	1
120	440000000	1575	1
120	440000000	1579	2
120	440000000	1580	1
120	440000000	1581	1
120	440000000	1582	2
120	440000000	1583	2
120	440000000	1584	2
120	440000000	1585	2
120	440000000	1586	2
120	440000000	1587	2
120	440000000	1588	2
120	440000000	1589	2
120	440000000	1590	2
120	440000000	1591	2
120	440000000	1592	3
120	440000000	1593	1
120	440000000	1621	2
120	440000000	1622	2
120	440000000	1623	2
120	440000000	1624	2
120	440000000	1625	3
120	440000000	1626	2
120	440000000	1627	2
120	440000000	1628	2
120	440000000	1629	2
120	440000000	1630	2
120	440000000	1631	2
120	440000000	1632	3
120	440000000	1633	3
120	440000000	1634	3
120	440000000	1635	3
120	440000000	1636	3
120	440000000	1637	1
120	440000000	1638	1
120	440000000	1642	3
120	440000000	1643	1
120	440000000	1681	1
120	440000000	1682	2
120	440000000	1683	2
120	440000000	1684	2
120	440000000	1685	1
120	440000000	1686	1
120	440000000	1687	2
120	440000000	1688	2
120	440000000	1689	3
120	440000000	1690	1
120	440000000	1694	2
120	440000000	1695	2
120	440000000	1696	2
120	440000000	1697	2
120	440000000	1698	2
120	440000000	1699	2
120	440000000	1700	2
120	440000000	1701	2
120	440000000	1702	2
120	440000000	1703	2
120	440000000	1704	2
120	440000000	1705	2
120	440000000	1706	2
120	440000000	1707	1
120	440000000	1720	1
120	440000000	1736	2
120	440000000	1737	2
120	440000000	1738	2
120	440000000	1739	2
120	440000000	1740	3
120	440000000	1741	3
120	440000000	1742	3
120	440000000	1743	2
120	440000000	1744	2
120	440000000	1745	2
120	440000000	1746	2
120	440000000	1747	3
120	440000000	1748	3
120	440000000	1749	3
120	440000000	1750	3
120	440000000	1751	2
120	440000000	1752	1
120	440000000	1753	1
120	440000000	1754	1
120	440000000	1757	1
120	440000000	1758	2
120	440000000	1759	2
120	440000000	1797	1
120	440000000	1798	2
120	440000000	1799	2
120	440000000	1800	2
120	440000000	1801	2
120	440000000	1802	2
120	440000000	1803	1
120	440000000	1804	1
120	440000000	1805	1
120	440000000	1806	3
120	440000000	1807	3
120	440000000	1808	3
120	440000000	1809	1
120	440000000	1811	1
120	440000000	1812	2
120	440000000	1813	2
120	440000000	1814	2
120	440000000	1815	2
120	440000000	1816	2
120	440000000	1817	2
120	440000000	1818	1
120	440000000	1819	2
120	440000000	1820	2
120	440000000	1821	2
120	440000000	1822	2
120	440000000	1823	1
120	440000000	1853	1
120	440000000	1854	1
120	440000000	1855	1
120	440000000	1856	1
120	440000000	1857	2
120	440000000	1858	2
120	440000000	1859	3
120	440000000	1860	2
120	440000000	1861	2
120	440000000	1862	2
120	440000000	1863	2
120	440000000	1864	3
120	440000000	1865	3
120	440000000	1866	3
120	440000000	1867	3
120	440000000	1868	3
120	440000000	1869	1
120	440000000	1870	1
120	440000000	1871	2
120	440000000	1875	3
120	440000000	1876	1
120	440000000	1914	1
120	440000000	1915	2
120	440000000	1916	2
120	440000000	1917	2
120	440000000	1918	3
120	440000000	1919	2
120	440000000	1920	2
120	440000000	1921	2
120	440000000	1922	2
120	440000000	1923	2
120	440000000	1924	2
120	440000000	1925	2
120	440000000	1926	2
120	440000000	1927	1
120	440000000	1930	1
120	440000000	1931	2
120	440000000	1932	2
120	440000000	1933	1
120	440000000	1934	1
120	440000000	1935	1
120	440000000	1936	2
120	440000000	1937	2
120	440000000	1938	2
120	440000000	1939	2
120	440000000	1940	1
120	440000000	1953	1
120	440000000	1972	2
120	440000000	1973	3
120	440000000	1974	1
120	440000000	1975	2
120	440000000	1976	2
120	440000000	1977	3
120	440000000	1978	2
120	440000000	1979	2
120	440000000	1980	2
120	440000000	1981	2
120	440000000	1982	2
120	440000000	1983	3
120	440000000	1984	3
120	440000000	1985	3
120	440000000	1986	3
120	440000000	1987	3
120	440000000	1988	3
120	440000000	1989	3
120	440000000	1990	2
120	440000000	1994	1
120	440000000	1995	1
120	440000000	2033	1
120	440000000	2034	2
120	440000000	2035	2
120	440000000	2036	2
120	440000000	2037	3
120	440000000	2038	3
120	440000000	2039	2
120	440000000	2040	2
120	440000000	2041	2
120	440000000	2042	2
120	440000000	2043	2
120	440000000	2044	2
120	440000000	2045	2
120	440000000	2046	1
120	440000000	2051	1
120	440000000	2052	1
120	440000000	2053	1
120	440000000	2054	1
120	440000000	2055	2
120	440000000	2056	2
120	440000000	2057	2
120	440000000	2058	1
120	440000000	2059	1
120	440000000	2091	1
120	440000000	2092	3
120	440000000	2093	3
120	440000000	2094	2
120	440000000	2095	2
120	440000000	2096	3
120	440000000	2097	3
120	440000000	2098	2
120	440000000	2099	2
120	440000000	2100	2
120	440000000	2101	2
120	440000000	2102	3
120	440000000	2103	3
120	440000000	2104	3
120	440000000	2105	3
120	440000000	2106	3
120	440000000	2107	3
120	440000000	2108	3
120	440000000	2109	3
120	440000000	2110	3
120	440000000	2111	1
120	440000000	2150	1
120	440000000	2151	1
120	440000000	2152	1
120	440000000	2153	1
120	440000000	2154	2
120	440000000	2155	2
120	440000000	2156	3
120	440000000	2157	3
120	440000000	2158	3
120	440000000	2159	2
120	440000000	2160	2
120	440000000	2161	2
120	440000000	2162	2
120	440000000	2163	2
120	440000000	2164	2
120	440000000	2165	2
120	440000000	2173	1
120	440000000	2174	1
120	440000000	2175	1
120	440000000	2176	1
120	440000000	2190	1
120	440000000	2211	3
120	440000000	2212	4
120	440000000	2213	2
120	440000000	2214	2
120	440000000	2215	2
120	440000000	2216	2
120	440000000	2217	2
120	440000000	2218	2
120	440000000	2219	2
120	440000000	2220	3
120	440000000	2221	3
120	440000000	2222	3
120	440000000	2223	3
120	440000000	2224	3
120	440000000	2225	3
120	440000000	2226	3
120	440000000	2227	3
120	440000000	2228	3
120	440000000	2229	3
120	440000000	2230	3
120	440000000	2231	1
120	440000000	2232	1
120	440000000	2233	3
120	440000000	2234	1
120	440000000	2270	2
120	440000000	2271	1
120	440000000	2272	1
120	440000000	2273	1
120	440000000	2274	1
120	440000000	2275	2
120	440000000	2276	3
120	440000000	2277	3
120	440000000	2278	3
120	440000000	2279	3
120	440000000	2280	2
120	440000000	2281	2
120	440000000	2282	2
120	440000000	2283	2
120	440000000	2284	2
120	440000000	2285	2
120	440000000	2286	1
120	440000000	2296	1
120	440000000	2309	1
120	440000000	2310	3
120	440000000	2331	1
120	440000000	2332	3
120	440000000	2333	3
120	440000000	2334	2
120	440000000	2335	2
120	440000000	2336	2
120	440000000	2337	2
120	440000000	2338	2
120	440000000	2339	2
120	440000000	2340	3
120	440000000	2341	3
120	440000000	2342	3
120	440000000	2343	3
120	440000000	2344	3
120	440000000	2345	3
120	440000000	2346	3
120	440000000	2347	3
120	440000000	2348	3
120	440000000	2349	3
120	440000000	2350	3
120	440000000	2351	3
120	440000000	2352	1
120	440000000	2353	2
120	440000000	2354	2
120	440000000	2388	1
120	440000000	2389	1
120	440000000	2390	2
120	440000000	2391	1
120	440000000	2392	1
120	440000000	2393	1
120	440000000	2394	2
120	440000000	2395	3
120	440000000	2396	3
120	440000000	2397	3
120	440000000	2398	2
120	440000000	2399	2
120	440000000	2400	2
120	440000000	2401	2
120	440000000	2402	2
120	440000000	2403	2
120	440000000	2404	2
120	440000000	2405	2
120	440000000	2414	1
120	440000000	2426	1
120	440000000	2427	1
120	440000000	2428	1
120	440000000	2429	1
120	440000000	2451	2
120	440000000	2452	3
120	440000000	2453	3
120	440000000	2454	2
120	440000000	2455	2
120	440000000	2456	2
120	440000000	2457	2
120	440000000	2458	2
120	440000000	2459	2
120	440000000	2460	3
120	440000000	2461	3
120	440000000	2462	3
120	440000000	2463	3
120	440000000	2464	3
120	440000000	2465	3
120	440000000	2466	3
120	440000000	2467	3
120	440000000	2468	3
120	440000000	2469	3
120	440000000	2470	3
120	440000000	2471	3
120	440000000	2472	3
120	440000000	2473	3
120	440000000	2474	2
120	440000000	2475	2
120	440000000	2476	2
120	440000000	2477	1
120	440000000	2508	1
120	440000000	2509	2
120	440000000	2510	2
120	440000000	2511	1
120	440000000	2512	1
120	440000000	2513	1
120	440000000	2514	2
120	440000000	2515	3
120	440000000	2516	2
120	440000000	2517	2
120	440000000	2518	2
120	440000000	2519	2
120	440000000	2520	2
120	440000000	2521	2
120	440000000	2522	2
120	440000000	2523	2
120	440000000	2524	2
120	440000000	2525	1
120	440000000	2531	1
120	440000000	2532	1
120	440000000	2533	1
120	440000000	2534	2
120	440000000	2535	1
120	440000000	2539	1
120	440000000	2546	1
120	440000000	2547	3
120	440000000	2548	1
120	440000000	2571	3
120	440000000	2572	3
